,index,file_name,page_nr,panel_nr,balloon_nr,utterance,raw_annotation,raw_emotion,raw_speaker_id,emotion,speaker_id,split
3296,3299,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,17,4,1,"HAVE SOME FAITH, MARKUS. I HAVE WHAT YOU WANTED…","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE0-SA0-SU0-JO3,JACKSON T. WINTERS,TRAIN
3297,3300,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,17,4,2,YOUR GHOST.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE0-SA0-SU0-JO3,JACKSON T. WINTERS,TRAIN
3298,3301,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,18,1,1,GIFT WRAPPED IN A TALL BLONDE.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO4


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO4","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE0-SA0-SU0-JO4,JACKSON T. WINTERS,TRAIN
3299,3302,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,18,1,2,POSSESSION?,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU4-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU4-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN2-DI0-FE0-SA0-SU4-JO0,MARKUS SCHRECKEN,TRAIN
3300,3303,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,18,1,3,HOW RUTHLESS OF YOU.,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI3-FE0-SA0-SU4-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN2-DI3-FE0-SA0-SU4-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN2-DI3-FE0-SA0-SU4-JO0,MARKUS SCHRECKEN,TRAIN
3301,3304,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,18,1,4,RUTHLESS AND BRILLIANT. KNEW YOU WERE THE RIGHT MAN FOR THE JOB.,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO3


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO3","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN2-DI0-FE0-SA0-SU0-JO3,MARKUS SCHRECKEN,TRAIN
3302,3305,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,18,2,1,WELL… A DEAL IS A DEAL.,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN2-DI0-FE0-SA0-SU0-JO0,JACKSON T. WINTERS,TRAIN
3303,3306,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,18,3,1,"SAY NO MORE, MISTER WINTERS.","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO4


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO4","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN0-DI0-FE0-SA0-SU0-JO4,MARKUS SCHRECKEN,TRAIN
3304,3307,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,18,4,1,I'M A MAN OF MY WORD.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO4


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO4","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN0-DI0-FE0-SA0-SU0-JO4,MARKUS SCHRECKEN,TRAIN
3305,3308,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,19,1,1,THE CASH WE AGREED ON AND ALL YOU'LL NEED TO TAKE OVER MY PRIVATE RESORT. YOURS.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO4


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO4","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN0-DI0-FE0-SA0-SU0-JO4,MARKUS SCHRECKEN,TRAIN
3306,3309,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,19,2,1,MUST FEEL NICE TO HAVE SOME KIND OF REDEMPTION AFTER YOUR LAST JOB WAS SUCH A DISASTER.,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO4


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO4","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN2-DI0-FE0-SA0-SU0-JO4,MARKUS SCHRECKEN,TRAIN
3307,3310,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,19,3,1,WHO EVER SAID I WANTED REDEMPTION?,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE0-SA2-SU3-JO0,JACKSON T. WINTERS,TRAIN
3308,3311,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,19,3,2,"WELL, I JUST ASSUMED THAT--","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA0-SU2-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA0-SU2-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN0-DI0-FE1-SA0-SU2-JO0,MARKUS SCHRECKEN,TRAIN
3309,3312,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,19,3,3,AND THERE YOU GO AGAIN…,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI1-FE0-SA0-SU0-JO2


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI1-FE0-SA0-SU0-JO2","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI1-FE0-SA0-SU0-JO2,JACKSON T. WINTERS,TRAIN
3310,3313,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,19,4,1,"IF YOU KNEW ANYTHING ABOUT THE OLD ME, IT'S THAT I USED TO NOT GIVE TWO SHITS ABOUT PEOPLE. AND ESPECIALLY THE PEOPLE I USED.","2024-08-12 - SyimykRasulov
Feeling:AN1-DI0-FE0-SA2-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN1-DI0-FE0-SA2-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN1-DI0-FE0-SA2-SU0-JO0,JACKSON T. WINTERS,TRAIN
3311,3314,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,19,4,2,"THAT LAST GIG WAS THE SCORE OF A LIFETIME, BUT YOU KNOW WHAT?","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA2-SU2-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA2-SU2-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN2-DI0-FE0-SA2-SU2-JO0,JACKSON T. WINTERS,TRAIN
3312,3315,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,19,4,3,"THERE WAS NO WAY I COULD HAVE PREDICTED THAT JOINT BEING HAUNTED, SO THAT ISN'T WHY I'M ALL BROKEN UP INSIDE.","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA2-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA2-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN3-DI0-FE0-SA2-SU0-JO0,JACKSON T. WINTERS,TRAIN
3313,3316,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,19,4,4,MY WHOLE TEAM WAS POSSESSED AND BACK THEN…,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA2-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA2-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN3-DI0-FE0-SA2-SU0-JO0,JACKSON T. WINTERS,TRAIN
3314,3317,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,20,1,1,""" I DIDN'T CARE.","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE2-SA3-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE2-SA3-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN2-DI0-FE2-SA3-SU0-JO0,JACKSON T. WINTERS,TRAIN
3315,3318,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,20,1,2,""" I'M A SURVIVOR. I WAS GOING TO DO WHATEVER I NEEDED TO DO. RIGHT OR WRONG… DIDN'T MATTER. I'M STILL ALIVE. AND THEY'RE NOT. ""","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE2-SA3-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE2-SA3-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN2-DI0-FE2-SA3-SU0-JO0,JACKSON T. WINTERS,TRAIN
3316,3319,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,20,2,1,THAT'S WHY I'M HAUNTED.,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA3-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA3-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN2-DI0-FE0-SA3-SU0-JO0,JACKSON T. WINTERS,TRAIN
3317,3320,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,20,2,2,AND NOTHING WILL EVER CHANGE THAT. BUT I'LL BE DAMNED IF I COULDN'T SAVE SOME OF MY TEAM THIS TIME… AND SOMEONE ELSE.,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA3-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA3-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN2-DI0-FE0-SA3-SU0-JO0,JACKSON T. WINTERS,TRAIN
3318,3321,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,20,3,1,IT'S LOVELY YOU'RE SO SELF-AWARE. BUT JUST LIKE YOU… I DON'T CARE.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO2


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO2","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN0-DI0-FE0-SA0-SU0-JO2,MARKUS SCHRECKEN,TRAIN
3319,3322,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,20,3,2,NOW EXORCISE MY DEAR ANDERSON AND GET MY GHOST OUT.,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO2


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO2","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN2-DI0-FE0-SA0-SU0-JO2,MARKUS SCHRECKEN,TRAIN
3320,3323,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,20,3,3,"OH, THAT'S NOT MY PROBLEM ANYMORE.","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO1


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO1","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE0-SA0-SU0-JO1,JACKSON T. WINTERS,TRAIN
3321,3324,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,20,3,4,SHE'S ALL YOURS.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO1


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO1","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE0-SA0-SU0-JO1,JACKSON T. WINTERS,TRAIN
3322,3325,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,20,4,1,YOU CHEAT! IF YOU DON'T GET BACK HERE AND FINISH THE JOB YOU'LL…,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN3-DI0-FE0-SA0-SU0-JO0,MARKUS SCHRECKEN,TRAIN
3323,3326,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,20,5,1,PAY…,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN3-DI0-FE0-SA0-SU0-JO0,MARKUS SCHRECKEN,TRAIN
3324,3327,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,21,1,1,YOU'RE THE ONE WHO NEEDS TO PAY.,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI3-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:AN2-DI3-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",AN2-DI3-FE0-SA0-SU0-JO0,ID-12,TRAIN
3325,3328,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,21,3,1,WHAT ARE YOU TALKING ABOUT?!,"2024-08-12 - SyimykRasulov
Feeling:AN5-DI0-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN5-DI0-FE0-SA0-SU0-JO0,MARKUS SCHRECKEN,TRAIN
3326,3329,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,21,3,2,DON'T JUST LET HIM WALK AWAY! GO AFTER HIM!,"2024-08-12 - SyimykRasulov
Feeling:AN5-DI0-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN5-DI0-FE0-SA0-SU0-JO0,MARKUS SCHRECKEN,TRAIN
3327,3330,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,21,4,1,"NO, BROTHER!","2024-08-12 - SyimykRasulov
Feeling:AN5-DI0-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",AN5-DI0-FE0-SA0-SU0-JO0,ID-12,TRAIN
3328,3331,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,21,4,2,"YOU CURSED OUR FAMILY, AND OUR HOME, AND IT'S TIME FOR YOU TO FEEL THE PAIN YOU HAVE INFLICTED UPON OTHERS.","2024-08-12 - SyimykRasulov
Feeling:AN5-DI3-FE0-SA4-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:AN5-DI3-FE0-SA4-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",AN5-DI3-FE0-SA4-SU0-JO0,ID-12,TRAIN
3329,3332,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,21,5,1,BROT--,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE4-SA0-SU5-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE4-SA0-SU5-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN0-DI0-FE4-SA0-SU5-JO0,MARKUS SCHRECKEN,TRAIN
3330,3333,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,21,5,2,ABIGAIL? YOU'RE THE GHOST THEY-- I NEVER THOUGHT THEY'D EVER--,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE4-SA0-SU5-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE4-SA0-SU5-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN0-DI0-FE4-SA0-SU5-JO0,MARKUS SCHRECKEN,TRAIN
3331,3334,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,21,5,3,NO.,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE4-SA0-SU5-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE4-SA0-SU5-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN3-DI0-FE4-SA0-SU5-JO0,MARKUS SCHRECKEN,TRAIN
3332,3335,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,21,5,4,"NO, NO, NO.","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE4-SA0-SU5-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE4-SA0-SU5-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN3-DI0-FE4-SA0-SU5-JO0,MARKUS SCHRECKEN,TRAIN
3333,3336,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,21,6,1,I FORGIVE YOU.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI2-FE0-SA3-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:AN0-DI2-FE0-SA3-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",AN0-DI2-FE0-SA3-SU0-JO0,ID-12,TRAIN
3334,3337,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,21,6,2,BUT THIS IS THE ONLY WAY.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI2-FE0-SA4-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:AN0-DI2-FE0-SA4-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",AN0-DI2-FE0-SA4-SU0-JO0,ID-12,TRAIN
3335,3338,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,22,2,1,ANDERSON?!,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE3-SA0-SU4-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE3-SA0-SU4-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN0-DI0-FE3-SA0-SU4-JO0,MARKUS SCHRECKEN,TRAIN
3336,3339,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,22,3,1,THIS ISN'T OVER…,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA3-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA3-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN0-DI0-FE0-SA3-SU0-JO0,ANDERSON LAKE,TRAIN
3337,3340,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,23,1,1,ABIGAIL… HOW?,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE4-SA0-SU4-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE4-SA0-SU4-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN0-DI0-FE4-SA0-SU4-JO0,MARKUS SCHRECKEN,TRAIN
3338,3341,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,23,1,2,"YOU'RE NOT THE ONLY ONE WHO CAN MAKE A DEAL, MARKUS.","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA4-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA4-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",AN0-DI0-FE0-SA4-SU0-JO0,ID-12,TRAIN
3339,3342,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,23,1,3,JACKSON MADE ME AN OFFER I COULDN'T REFUSE.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA4-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA4-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",AN0-DI0-FE0-SA4-SU0-JO0,ID-12,TRAIN
3340,3343,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,23,2,1,""" HE CAN'T BE SEDUCED BY GHOSTS, UNLIKE YOU.","2024-08-12 - SyimykRasulov
Feeling:Neutral


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:Neutral","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",Neutral,ID-12,TRAIN
3341,3344,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,23,2,2,""" HE'S SEEN IT GO WRONG IN WAYS THAT YOU BLATANTLY IGNORE. ""","2024-08-12 - SyimykRasulov
Feeling:Neutral


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:Neutral","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",Neutral,ID-12,TRAIN
3342,3345,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,23,3,1,"DOESN'T MATTER, MY DEAR SISTER! YOU TRAPPED IN MY HOME CONTINUES THE CURSE!","2024-08-12 - SyimykRasulov
Feeling:AN4-DI0-FE0-SA0-SU2-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN4-DI0-FE0-SA0-SU2-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN4-DI0-FE0-SA0-SU2-JO0,MARKUS SCHRECKEN,TRAIN
3343,3346,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,23,3,2,I'LL STILL LIVE FOREVER!,"2024-08-12 - SyimykRasulov
Feeling:AN5-DI0-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN5-DI0-FE0-SA0-SU0-JO0,MARKUS SCHRECKEN,TRAIN
